Product_Name,Base_URL,Price,Discount,MRP
Mi Notebook Pro QHD+ IPS Anti-Glare Display Intel Core I5-11300H 11th Gen 14 Inch Thin & Light Laptop (16GB/512GB SSD/Iris Xe Graphics/Windows 11 Home/MS Office 21/Backlit Keyboard/FP Sensor/1.4 Kg),https://www.amazon.in/s?k=laptop&page=2,"57,999",(23% off),"₹74,999"
Acer Predator Helios 500 Gaming Laptop (11Th Gen Intel Core I9/17.3 Inches 4K Uhd Display/64Gb Ddr4 Ram/2Tb Ssd/1Tb HDD/RTX 3080 Graphics/Windows 10 Home/Per Key RGB Backlit Keyboard) Ph517-52,https://www.amazon.in/s?k=laptop&page=2,"4,32,159",(4% off),"₹4,49,999"
"Lenovo IdeaPad Slim 1 AMD Ryzen 3 3250U 15.6"" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/3months Game Pass/Cloud Grey/1.6Kg), 82R10049IN",https://www.amazon.in/s?k=laptop&page=2,"33,711",(38% off),"₹54,490"
"ASUS ZenBook Duo 14 (2021) Dual Screen Laptop, 14"" (35.56 cm) FHD, Intel Core i5-1155G7 11th Gen, (16GB/512GB SSD/Windows 11/Office 2021/2GB NVIDIA GeForce MX450/Blue/1.62 Kg), UX482EGR-KA521WS",https://www.amazon.in/s?k=laptop&page=4,"74,490",(47% off),"₹1,40,990"
"MSI GF63 Thin, Intel 11th Gen. i7-11800H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/ Windows 11 Home/NVIDIA RTX 3050 4GB GDDR6/Black/1.86Kg), 11UC-866IN",https://www.amazon.in/s?k=laptop&page=4,"65,490",(32% off),"₹95,990"
"Acer Extensa 15 Lightweight Laptop 11th Gen Intel Core i3 Processor with 15.6"" (39.6 cms) Full HD Display- (8 GB RAM/256GB SSD/Windows 11 Home/Intel UHD Graphics /1.7Kg/Black) EX215-54",https://www.amazon.in/s?k=laptop&page=4,"31,990",(27% off),"₹43,999"
"HP Pavilion 14 12th Gen Intel Core i7 16GB SDRAM/1TB SSD 14 inch(35.6cm) FHD,IPS,Micro-Edge Display/Intel Iris Xe Graphics/B&O/Win 11/Alexa Built-in/Backlit KB/FPR/MSO 2021/Natural Silver,14-dv2015TU",https://www.amazon.in/s?k=laptop&page=4,"87,028",(15% off),"₹1,02,473"
"ASUS Vivobook Pro 16, Intel Core i9 11th Gen, 16"" (40.64 cm) FHD+ 120Hz, Thin & Light Laptop (16GB/512GB SSD/4GB RTX 3050/Win 11/Office 2021/Alexa/Backlit KB/FP Sensor/Blue/1.9 kg), K6602HC-N1901WS",https://www.amazon.in/s?k=laptop&page=4,"89,990",(27% off),"₹1,22,990"
"ASUS VivoBook 14, Intel Core i3-1115G4 11th Gen, 14"" (35.56 cm) FHD, Thin and Light Laptop (8GB/512GB SSD/Office 2021/Windows 11 Home/Integrated Graphics/FP Reader/Silver/1.6 kg), X415EA-EK322WS",https://www.amazon.in/s?k=laptop&page=4,"35,990",(28% off),"₹49,990"
"HP 250 G8 (6G9R1PA) Laptop (Intel Core i3/ 11th Gen/ 8GB RAM/ 512 GB SSD/ DOS/ 15.6 inch Display/ 1 Year Warranty), Black",https://www.amazon.in/s?k=laptop&page=4,"35,979",(19% off),"₹44,357"
"Acer Aspire 5 Gaming Intel Core i5 12th gen (12-Cores) (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 2050) A515-57G/ Gaming Laptop (15.6 inch, Steel Gray 1.8 Kg",https://www.amazon.in/s?k=laptop&page=4,"61,990",(24% off),"₹81,999"
"HP 14s, AMD Ryzen 5-5500U 14 inches(35cm) FHD, IPS, Micro-Edge Display Laptop (8GB RAM/512GB SSD /Radeon Graphics/Windows 11/Alexa/Backlit Keyboard/MS Office/1.46kg, 14s-fq1092au)",https://www.amazon.in/s?k=laptop&page=8,"46,528",(18% off),"₹57,042"
"Lenovo Ideapad 3 AMD Ryzen 5 5500U 15.6"" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/Backlit Keyboard/2Yr Warranty/Arctic Grey/1.65Kg), 82KU017KIN",https://www.amazon.in/s?k=laptop&page=8,"44,411",(35% off),"₹68,490"
"ASUS VivoBook Flip 14 (2021), 14-inch (35.56 cm) FHD Touch, Intel Core i3-1115G4 11th Gen, 2-in-1 Laptop (8GB RAM/256GB SSD/Office 2021/Windows 11/Integrated Graphics/Black/1.5 Kg), TP470EA-EC302WS",https://www.amazon.in/s?k=laptop&page=8,"44,990",(33% off),"₹66,990"
HP Victus Gaming Latest AMD Ryzen 7-5800H 16.1 inch(40.9 cm) FHD Gaming Laptop (16GB RAM/ 512GB SSD/4Gb RTX 3050 Graphics/ Flicker Free/144Hz Display/B&O/Backlit Kb/Win 11/MSO/Xbox Pass) 16-e0351ax,https://www.amazon.in/s?k=laptop&page=8,"80,990",(20% off),"₹1,01,794"
"HP 15s,12th Gen Intel Core i3-1215U, 15.6 inch(39.6cm) FHD IPS Laptop(8GB RAM/512 GB SSD/Intel UHD Graphics/Win 11/Backlit Keyboard/Dual Speakers/MSO) 15s-fq5007TU",https://www.amazon.in/s?k=laptop&page=8,"49,222",(15% off),"₹57,970"
Acer Aspire Vero Green Thin and Light Laptop Intel Core i5 11th Gen ( Windows 11 Home/MS Office/8 GB/512 GB SSD/ Fingerprint Reader/ Backlit KB) AV15-51 with 39.6 cm (15.6 inch) with FHD IPS Display,https://www.amazon.in/s?k=laptop&page=8,"47,990",(24% off),"₹62,999"
"HP 14s, AMD Ryzen 5-5500U 14 inches(35cm) FHD, IPS, Micro-Edge Display Laptop (8GB RAM/512GB SSD /Radeon Graphics/Windows 11/Alexa/Backlit Keyboard/MS Office/1.46kg, 14s-fq1092au)",https://www.amazon.in/s?k=laptop&page=10,"46,528",(18% off),"₹57,042"
"ASUS Eeebook 14, Intel Celeron N4500, 14"" (35.56 cm) HD, Thin and Light Laptop (4GB/256GB SSD/Integrated Graphics/Windows 11/with Numberpad/Blue/1.3 kg), E410KA-BV001W",https://www.amazon.in/s?k=laptop&page=10,"22,990",(38% off),"₹36,990"
"Lenovo IdeaPad Slim 3 11th Gen Intel Core i5 15.6"" (39.62cm) FHD Laptop (8GB/512GB SSD/Win 11/Office 2021/2 Year Warranty/Alexa Built-in/3 Month Game Pass/Arctic Grey/1.65Kg), 82H802KYIN",https://www.amazon.in/s?k=laptop&page=10,"51,990",(47% off),"₹97,890"
"(Renewed) DELL Latitude 5490 Core i5 8th Gen Laptop, 16 GB RAM, 512GB SSD, Intel HD Graphics, 14 inch (36.83 cms) HD Screen, Windows 11 (Upgraded), MS Office, Black, Slim",https://www.amazon.in/s?k=laptop&page=10,"26,499",(55% off),"₹59,999"
"Acer Extensa 15 Thin & Light Intel Processor Pentium Silver N5030 15.6 inches ( 39 cm ) Business Laptop (4GB RAM/256 GB SSD/Windows 11 Home/Black/1.9 Kg, EX215-31)",https://www.amazon.in/s?k=laptop&page=10,"22,675",(39% off),"₹36,999"
"MSI Katana GF76, Intel 11th Gen. i5-11400H, 43CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/Windows 11 Home/Nvidia GTX1650 4GB GDDR6/Black/2.6Kg), 11SC-847IN",https://www.amazon.in/s?k=laptop&page=10,"54,990",(30% off),"₹78,990"
"Lenovo V15 AMD Ryzen 5 5500U 15.6"" (39.62cm) FHD 250 nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/Iron Grey/1.7 Kg), 82KDA00XIH",https://www.amazon.in/s?k=laptop&page=10,"39,029",(42% off),"₹67,500"
"ASUS VivoBook 14 (2021), Intel Core i5-1135G7 11th Gen, 14-inch (35.56 cms) FHD Thin and Light Laptop (8GB/512GB SSD/Office 2021/Windows 11/Integrated Graphics/Silver/1.6 Kg), X415EA-EK522WS",https://www.amazon.in/s?k=laptop&page=10,"45,990",(35% off),"₹70,990"
"ASUS Eeebook 14, Intel Celeron N4500, 14"" (35.56 cm) HD, Thin and Light Laptop (4GB/256GB SSD/Integrated Graphics/Windows 11/with Numberpad/Blue/1.3 kg), E410KA-BV001W",https://www.amazon.in/s?k=laptop&page=11,"22,990",(38% off),"₹36,990"
"MSI Gaming GF63 Thin, Intel 11th Gen. i7-11800H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/Windows 10 Home/Nvidia GTX1650 Max-Q 4GB GDDR6/ Black/1.86Kg), 11SC-852IN",https://www.amazon.in/s?k=laptop&page=11,"66,990",(26% off),"₹89,990"
"HP 14s,7c Gen Qualcomm Snapdragon, 8GB RAM/128GB Storage 14-inch(35.6 cm) FHD, IPS, Micro-Edge Display/Alexa/Win 11/Adreno 618 GPU Graphics/ MS Office,14s-ed0007qu, Natural Silver",https://www.amazon.in/s?k=laptop&page=11,"26,490",(41% off),"₹44,840"
"HP 255 G8 Business Laptop with AMD Athlon Silver 3050U APU/ 8GB Ram/ 1TB HDD/ Windows 11/AMD Radeon Vega 8 Mobile Graphics/39.6 cm HD (1366 x 768), SVA , Anti-Glare WLED/Black/1 Year Onsite Warranty",https://www.amazon.in/s?k=laptop&page=11,"27,000",(46% off),"₹49,990"
"(Renewed) HP Chromebook 11A G6 EE 11.6 inches HD Chromebook (AMD A4-9120C/4GB/16GB eMMC/Chrome OS 64/AMD Radeon R4 Graphics),Delicate Orange - 6QG64PA, 1.27Kg",https://www.amazon.in/s?k=laptop&page=11,"10,499",(88% off),"₹89,999"
HP Pavilion 15 11th Gen Intel Core i5 15.6 inches FHD Laptop ( 8GB RAM/512GB SSD/ Windows 11/ MS Office 2019/ Natural Silver/ 1.75kg) - 15-eg0547TU,https://www.amazon.in/s?k=laptop&page=11,"59,999",(20% off),"₹75,023"
"Chuwi 14"" Laptop, Windows 11, 2K IPS Display, Intel Celeron N5100 up to 2.8 GHz, 8GB RAM 256GB SSD, WiFi 6, Backlit Keyboard, USB-C, Ultra Thin and Light Notebook Computer (GemiBook Pro)",https://www.amazon.in/s?k=laptop&page=11,"27,488",(31% off),"₹39,990"
Acer Aspire 3 Laptop AMD Ryzen 3 3250U Dual-Core Processor - (Windows 11 Home/8 GB/ 256 GB SSD) A315-23 with 38.1 cm (15 Inches) FHD Display / 1.9 Kgs,https://www.amazon.in/s?k=laptop&page=11,"27,990",(35% off),"₹42,999"
"Lenovo IdeaPad Gaming 3 AMD Ryzen 5 5600H 15.6"" (39.62cm) FHD IPS 120Hz Gaming Laptop (8GB/512GB SSD/Win 11/NVIDIA GTX 1650 4GB/Alexa/3 Month Game Pass/Shadow Black/2.25Kg), 82K201YAIN",https://www.amazon.in/s?k=laptop&page=11,"53,490",(39% off),"₹88,090"
"ASUS Eeebook 14, Intel Celeron N4500, 14"" (35.56 cm) HD, Thin and Light Laptop (4GB/256GB SSD/Integrated Graphics/Windows 11/with Numberpad/Blue/1.3 kg), E410KA-BV001W",https://www.amazon.in/s?k=laptop&page=9,"22,990",(38% off),"₹36,990"
"Lenovo Ideapad 3 AMD Ryzen 5 5500U 15.6"" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/Backlit Keyboard/2Yr Warranty/Arctic Grey/1.65Kg), 82KU017KIN",https://www.amazon.in/s?k=laptop&page=9,"44,411",(35% off),"₹68,490"
"ASUS TUF Gaming F15, 15.6-inch (39.62 cms) FHD 144Hz, Intel Core i5-10300H 10th Gen, 4GB NVIDIA GeForce GTX 1650, Gaming Laptop (8GB/512GB SSD/Windows 11/Office H&S/Black/2.3 Kg), FX506LHB-HN355WS",https://www.amazon.in/s?k=laptop&page=9,"56,106",(25% off),"₹74,990"
"ASUS Vivobook 14, Intel Core i7-1165G7 11th Gen, 14"" (35.56 cm) FHD, Thin and Laptop (16GB/512GB SSD/Intel Iris Xe Graphics/Windows 11/Office 2021/FP Sensor/Silver/1.55 kg), X415EA-EK701WS",https://www.amazon.in/s?k=laptop&page=9,"56,990",(30% off),"₹80,990"
"Lenovo IdeaPad 3 Intel Core i3 11th Gen 14"" (35.56cm) FHD Thin & Light Laptop (8 GB/512GB SDD/Windows 11/MS Office 2021/2Yr Warranty/Platinum Grey/1.5Kg), 81X700F7IN",https://www.amazon.in/s?k=laptop&page=9,"38,490",(37% off),"₹61,490"
"Chuwi HeroBook Air 11.6"" Windows 11 Laptop, Intel Celeron N4020 Processor, 4GB LPDDR4 RAM, 128GB SSD, HD Display, WiFi, Webcam, Ultra Slim and Light Notebook PC for School",https://www.amazon.in/s?k=laptop&page=9,"15,990",(47% off),"₹29,990"
"HP 15s-11th Gen Intel Core i3 15.6 Laptop (8GB RAM/512GB SSD, FHD, Micro-Edge, Anti-Glare Display UHD Graphics/Alexa/Windows 11/ Dual Speakers/Fast Charge/Win 11/Backlit/MS Office) 15s- fr2512TU",https://www.amazon.in/s?k=laptop&page=9,"43,490",(16% off),"₹51,724"
"Dell Vostro 14-inch Laptop (35.56 cms) | Windows 11, MS Office H&S 2021 | Intel i5-1135G7 | 8GB DDR4, 512GB SSD | FHD Screen | NVIDIA MX330 2GB GDDR5 | Laptop for Work | 3400 - Dune D552304WIN9DE",https://www.amazon.in/s?k=laptop&page=9,"58,990",(19% off),"₹72,837"
"HP 14s, AMD Ryzen 5-5500U 14 inches(35cm) FHD, IPS, Micro-Edge Display Laptop (8GB RAM/512GB SSD /Radeon Graphics/Windows 11/Alexa/Backlit Keyboard/MS Office/1.46kg, 14s-fq1092au)",https://www.amazon.in/s?k=laptop&page=6,"46,528",(18% off),"₹57,042"
"MSI Gaming GF63 Thin, Intel 11th Gen. i7-11800H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/Windows 10 Home/Nvidia GTX1650 Max-Q 4GB GDDR6/ Black/1.86Kg), 11SC-852IN",https://www.amazon.in/s?k=laptop&page=6,"66,990",(26% off),"₹89,990"
"ASUS Vivobook Pro 15 (2022), 15.6-inch (39.62 cms) FHD 144Hz, AMD Ryzen 7 5800H, Thin & Light Laptop (16GB/512GB SSD/4GB NVIDIA GeForce GTX 1650/Windows 11/Office 2021/Silver/1.80 kg), M6500QH-HN701WS",https://www.amazon.in/s?k=laptop&page=6,"65,990",(26% off),"₹88,990"
"Lenovo IdeaPad Gaming 3 AMD Ryzen 5 5600H 15.6"" (39.62cm) FHD IPS 120Hz Gaming Laptop (8GB/1TB+256GB SSD/Win 11/NVIDIA GTX 1650 4GB/Alexa/3 Month Game Pass/Shadow Black/2.2Kg), 82K201UGIN",https://www.amazon.in/s?k=laptop&page=6,"50,850",(42% off),"₹88,090"
"Honor MagicBook 15, AMD Ryzen 5 5500U 15.6-inch (39.62 cm) FHD IPS Anti-Glare Thin and Light Laptop (8GB/256GB PCIe SSD/Windows 11/ Metal Body/Fingerprint Login/1.54Kg), Gray, BohrM-WDQ9CHNE",https://www.amazon.in/s?k=laptop&page=6,"39,990",(29% off),"₹55,999"
"ASUS Eeebook 14, Intel Celeron N4500, 14"" (35.56 cm) HD, Thin and Light Laptop (4GB/256GB SSD/Integrated Graphics/Windows 11/with Numberpad/Blue/1.3 kg), E410KA-BV001W",https://www.amazon.in/s?k=laptop&page=6,"22,990",(38% off),"₹36,990"
"MSI Delta 15 Advantage Edition, AMD 5th Gen. Ryzen 7 5800H, 40CM FHD 240Hz Gaming Laptop (16GB/1TB NVMe SSD/Windows 11 Home/AMD RX6700M 10GB GDDR6/Carbon Gray/1.9Kg), A5EFK-201IN",https://www.amazon.in/s?k=laptop&page=6,"99,990",(32% off),"₹1,45,990"
"Lenovo IdeaPad Gaming 3 Intel Core i5 12th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (16GB/512GB SDD/4GB NVIDIA RTX 3050/120Hz/Win11/Office 2021/Backlit/3months Game Pass/Onyx Grey/2.32Kg), 82S900R6IN",https://www.amazon.in/s?k=laptop&page=6,"74,990",(33% off),"₹1,11,190"
"HP 14s, AMD Ryzen 5-5500U 14 inches(35cm) FHD, IPS, Micro-Edge Display Laptop (8GB RAM/512GB SSD /Radeon Graphics/Windows 11/Alexa/Backlit Keyboard/MS Office/1.46kg, 14s-fq1092au)",https://www.amazon.in/s?k=laptop&page=7,"46,528",(18% off),"₹57,042"
"MSI Gaming GF63 Thin, Intel 11th Gen. i7-11800H, 40CM FHD 144Hz Gaming Laptop (8GB/512GB NVMe SSD/Windows 10 Home/Nvidia GTX1650 Max-Q 4GB GDDR6/ Black/1.86Kg), 11SC-852IN",https://www.amazon.in/s?k=laptop&page=7,"66,990",(26% off),"₹89,990"
"HP Pavilion x360,12th Gen Intel Core i5-1235U 8GB RAM/512GB SSD 14-inch(35.6 cm) Multitouch-enabled Micro-Edge FHD Laptop /Intel Iris Xe Graphics/Backlit KB/B&O/Win 11/MSO 2021/Space Blue, 14-ek0086TU",https://www.amazon.in/s?k=laptop&page=7,"69,950",(13% off),"₹80,126"
"Lenovo ThinkBook 15 Intel 12th Gen Core i5 15.6"" (39.62cm) FHD 250 nits Antiglare Thin and Light Laptop (16GB/512GB SSD/Windows 11 Home/MS Office H&S 2021/Backlit/Mineral Grey/1.7 Kg), 21DJA04LIH",https://www.amazon.in/s?k=laptop&page=7,"61,990",(42% off),"₹1,06,200"
"HP 14s, AMD Athlon Silver 3050U, 8GB RAM/256GB SSD 14-inch(35.6 cm) HD,Micro-Edge Display/Win 11/AMD Radeon Graphics/Dual Speakers/ MSO 2021/Fast Charge/1.41 Kg, 14s-fq0568AU",https://www.amazon.in/s?k=laptop&page=7,"25,919",(29% off),"₹36,359"
"Samsung Galaxy Book2 (NP750) Intel 12th Gen core i7 39.6cm (15.6"") FHD Thin & Light Laptop (16 GB/512 GB/Windows 11/MS Office/Backlit Keyboard/Fingerprint Reader/Silver/1.55Kg), NP750XED-KC2IN",https://www.amazon.in/s?k=laptop&page=7,"79,990",(17% off),"₹95,990"
(Renewed) Acer Aspire 3 Intel Core i5 11th Gen (12 GB/512GB SSD/Windows 11 Home/MS Office/1.7 Kg/Silver) A315-58 with 15.6-inch (39.6 cms) Full HD Display Laptop,https://www.amazon.in/s?k=laptop&page=7,"39,998",(20% off),"₹49,999"
"HP Victus Gaming Latest 12th Gen Intel Core i7 15.6 inch(39.6 cm) FHD Gaming Laptop (8GB RAM/512GB SSD/RTX 3050 4GB Graphics/144Hz/9ms Response Time/Win 11/MSO/BL KB/B&O/Alexa/Xbox Pass),15-fa0073TX",https://www.amazon.in/s?k=laptop&page=7,"84,990",(16% off),"₹1,01,278"
"Lenovo IdeaPad Slim 3 Intel Core i3 12th Gen 15.6"" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/2Yr Warranty/3months Game Pass/Arctic Grey/1.63Kg), 82RK006DIN",https://www.amazon.in/s?k=laptop&page=7,"43,018",(35% off),"₹66,390"
"Acer Travelmate Business Laptop Intel Core i5-1135G7 Processor ( 16GB DDR4/ 512GB SSD /Intel Iris Xe Graphics/ Windows 11 Home/MS Office) TMP214-53 with 35.56 cm (14.0"") Full HD Display",https://www.amazon.in/s?k=laptop&page=7,"57,990",(19% off),"₹72,000"
"ASUS Eeebook 14, Intel Celeron N4500, 14"" (35.56 cm) HD, Thin and Light Laptop (4GB/256GB SSD/Integrated Graphics/Windows 11/with Numberpad/Blue/1.3 kg), E410KA-BV001W",https://www.amazon.in/s?k=laptop&page=7,"22,990",(38% off),"₹36,990"
"Lenovo Ideapad 3 AMD Ryzen 5 5500U 15.6"" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/Backlit Keyboard/2Yr Warranty/Arctic Grey/1.65Kg), 82KU017KIN",https://www.amazon.in/s?k=laptop&page=5,"44,411",(35% off),"₹68,490"
"Fujitsu CH Intel Evo Core i5 11th Gen 13.3” FHD IGZO Panel 400Nits Thin & Light Laptop(16GB/512GB SSD/Windows 11/Office 2021/Iris Xe Graphics/Backlit/2Yr Warranty/Brown/988gm),4ZR1H03553",https://www.amazon.in/s?k=laptop&page=5,"62,900",(37% off),"₹1,00,590"
"ASUS Eeebook 14, 14-inch (35.56 cms) HD, Intel Pentium Silver N6000, Thin and Laptop (4GB/256GB SSD/Integrated Graphics/Windows 11/Office 2021/Black/1.3 kg), E410KA-BV121WS",https://www.amazon.in/s?k=laptop&page=5,"25,990",(33% off),"₹38,990"
"Lenovo IdeaPad Gaming 3 Intel Core i5 11th Gen 15.6"" (39.62cm) FHD IPS Gaming Laptop (8GB/512GB SSD/4GB NVIDIA GTX 1650/120Hz/Win 11/Backlit/3months Game Pass/Shadow Black/2.25Kg), 82K10198IN",https://www.amazon.in/s?k=laptop&page=5,"50,990",(38% off),"₹82,490"
"HP Pavilion 14 12th Gen Intel Core i5 16GB RAM/512GB SSD 14 inch(35.6cm) IPS Micro-Edge FHD Laptop/Intel Iris Xe Graphics/B&O/Win 11/Alexa Built-in/Backlit KB/FPR/MSO 2021/Natural Silver, 14-dv2014TU",https://www.amazon.in/s?k=laptop&page=5,"69,858",(11% off),"₹78,294"
"AVITA SATUS S111 NU14A1INC43PN-CS 14.1 FHD (35.81cms) Laptop (Intel Celeron N4020/4GB/128GB SSD/FHD Display/Windows 11 Home/ Intel UHD Graphics), Cloud Silver",https://www.amazon.in/s?k=laptop&page=5,"22,297",(26% off),"₹29,990"
"HP Pavilion x360,12th Gen Intel Core i5-1235U 8GB RAM/512GB SSD 14-inch(35.6 cm) Micro-Edge FHD Multitouch-Enabled Laptop/Intel Iris Xe Graphics/Backlit KB/B&O/Win 11/MSO 2021/1.41 Kg, 14-ek0084TU",https://www.amazon.in/s?k=laptop&page=5,"70,828",(12% off),"₹80,126"
"HP 15s, 11th Gen Intel Core i3 8GB RAM/1TB HDD+256 GB SSD 15.6-inches/39.6 cm FHD Laptop/Windows 11/Intel UHD Graphics/Dual Speakers/Alexa/MSO/Fast Charge/1.75 Kg, 15s-du3614TU",https://www.amazon.in/s?k=laptop&page=5,"41,190",(20% off),"₹51,470"
"HP 15s, AMD Ryzen 3 3250U, 15.6 inch(39.6cm) HD Laptop(8GB RAM/256 GB SSD/AMD Radeon Graphics/Win 11/MSO/Dual Speakers) 15s-er1501AU",https://www.amazon.in/s?k=laptop&page=5,"27,990",(36% off),"₹43,628"
"ASUS ExpertBook P1411, Intel Core i5-1135G7 11th Gen, 14"" (35.56 cms) HD, Thin and Light (8GB RAM/512GB SSD/Integrated Graphics/DOS/Slate Grey/1.5 kg), P1411CEA-BV0622",https://www.amazon.in/s?k=laptop&page=5,"38,990",(37% off),"₹61,990"
"HP 15s- Ryzen 5-5500U 8GB RAM/512GB SSD 15.6 inch(39cm) Micro-Edge Anti-Glare FHD Laptop (Natural Silver/AMD Radeon Graphics/Alexa/Dual Speakers/Fast Charge/Windows 11/MS Office), 15s-eq2144au",https://www.amazon.in/s?k=laptop&page=4,"45,877",(19% off),"₹56,354"
"Acer Aspire Vero AV15-51-5155 Green Laptop | 15.6"" FHD IPS Display | 11th Gen Intel Core i5-1155G7 | 16GB DDR4 | 512GB SSD | Wi-Fi 6 | PCR Materials | Windows 11 Home | Fingerprint Reader | MS Office",https://www.amazon.in/s?k=laptop&page=4,"49,990",(38% off),"₹79,999"
"HP 15s-Ryzen 3 3250U 8GB SDRAM/256GB SSD 15.6inch(39.6cm) HD, Micro-Edge Laptop/AMD Radeon Graphics/Dual Speakers/Win 11 Home/MS Office/Fast Charge/Jet Black/1.69Kg, 15s-ey1508AU",https://www.amazon.in/s?k=laptop&page=4,"28,478",(35% off),"₹43,631"
"ASUS Vivobook 14, Intel Core i7-1165G7 11th Gen, 14"" (35.56 cm) FHD, Thin and Laptop (16GB/512GB SSD/Intel Iris Xe Graphics/Windows 11/Office 2021/FP Sensor/Silver/1.55 kg), X415EA-EK701WS",https://www.amazon.in/s?k=laptop&page=4,"56,990",(30% off),"₹80,990"
HP 245 G8 3S7L2PA Notebook Business Laptop 14 Inch HD ( AMD Ryzen 3- 3250 /4 GB RAM / 1TB HDD / Windows 11 Home) 1 Year Onsite Brand Warranty,https://www.amazon.in/s?k=laptop&page=4,"24,990",(40% off),"₹41,580"
"HP 14s, AMD Ryzen 5-5500U 14 inches(35cm) FHD, IPS, Micro-Edge Display Laptop (8GB RAM/512GB SSD /Radeon Graphics/Windows 11/Alexa/Backlit Keyboard/MS Office/1.46kg, 14s-fq1092au)",https://www.amazon.in/s?k=laptop&page=4,"46,528",(18% off),"₹57,042"
"HP 245 G8 Business Laptop with AMD Athlon Silver 3050U APU/ 8GB Ram/ 1TB HDD/ Windows 11/AMD Radeon Vega 8 Mobile Graphics/35.6 cm HD (1366 x 768), SVA , Anti-Glare WLED/Black/1 Year Onsite Warranty",https://www.amazon.in/s?k=laptop&page=4,"24,999",(75% off),"₹99,776"
"Lenovo IdeaPad Slim 5 12th Gen Intel Core i7 15.6""(39.62cm) FHD IPS Laptop (16GB/512GB SSD/Win 11/Office 2021/Backlit KB/Fingerprint/FHD Camera/Alexa/3 Month Game Pass/Storm Grey/1.85Kg), 82SF004XIN",https://www.amazon.in/s?k=laptop&page=4,"79,990",(31% off),"₹1,16,090"
Acer Nitro 5 Gaming Laptop Intel core i7 11th Gen (16 GB/ 512 GB SSD/ NVIDIA® GeForce RTX 3050 Ti/ Windows 11 Home/144hz) AN515-57 with 39.6 cm (15.6 inches) IPS Display / 2.2 Kgs,https://www.amazon.in/s?k=laptop&page=4,"77,106",(34% off),"₹1,15,999"
"Apple 2022 MacBook Air Laptop with M2 chip: 34.46 cm (13.6-inch) Liquid Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera. Works with iPhone/iPad; Starlight",https://www.amazon.in/s?k=laptop&page=4,"1,07,990",(10% off),"₹1,19,900"
"Lenovo IdeaPad Slim 3 Intel Core i5 11th Gen 15.6"" (39.62cm) FHD Laptop (16GB/512GB SSD/Win 11/Office 2021/2 Years Warranty/Alexa Built-in/3 Month Game Pass/Arctic Grey/1.65Kg), 82H802XXIN",https://www.amazon.in/s?k=laptop&page=4,"56,018",(30% off),"₹80,290"
"Apple 2020 MacBook Air Laptop M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, FaceTime HD Camera, Touch ID. Works with iPhone/iPad; Silver",https://www.amazon.in/s?k=laptop&page=4,"86,990",(13% off),"₹99,900"
"HP G8 Core Intel i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 240 G8 Business Laptop (14 inch, Black Grey, 1.47 kg) 689T7PA",https://www.amazon.in/s?k=laptop&page=4,"34,590",(61% off),"₹88,654"
"Acer Swift 5 SF514-55TA Intel EVO Thin and Light Laptop 14""(35cm) Full HD IPS Touch Display 11th Gen Intel Core i5-1135G7 Processor 8GB LPDDR4X 512GB SSD FPR Backlit Keyboard Win 11 MSO 2021, Windows",https://www.amazon.in/s?k=laptop&page=4,"74,999",(32% off),"₹1,09,999"
HP 11th Gen Intel Core i3 15.6 inches(39.6cm) FHD Laptop (8GB RAM/1TB HDD/ UHD Graphics/ Windows 10 Home/ Alexa Built-in/MS Office/ 1.75kg/ Jet Black) - 15s-du3055TU,https://www.amazon.in/s?k=laptop&page=8,"39,990",(15% off),"₹47,264"
"ASUS ZenBook Duo 14 (2021) Dual Screen Laptop, 14"" (35.56 cm) FHD, Intel Core i5-1155G7 11th Gen, (16GB/512GB SSD/Windows 11/Office 2021/2GB NVIDIA GeForce MX450/Blue/1.62 Kg), UX482EGR-KA521WS",https://www.amazon.in/s?k=laptop&page=8,"74,490",(47% off),"₹1,40,990"
